0.2828 0.761742
0.2829 0.761694
0.283 0.761646
0.2831 0.761599
0.2832 0.761551
0.2833 0.761503
0.2834 0.761456
0.2835 0.761408
0.2836 0.76136
0.2837 0.761312
0.2838 0.761265
0.2839 0.761217
0.284 0.761169
0.2841 0.761121
0.2842 0.761074
0.2843 0.761026
0.2844 0.760978
0.2845 0.76093
0.2846 0.760882
0.2847 0.760835
0.2848 0.760787
0.2849 0.760739
0.285 0.760691
0.2851 0.760643
0.2852 0.760595
0.2853 0.760547
0.2854 0.7605
0.2855 0.760452
0.2856 0.760404
0.2857 0.760356
0.2858 0.760308
0.2859 0.76026
0.286 0.760212
0.2861 0.760164
0.2862 0.760116
0.2863 0.760068
0.2864 0.76002
0.2865 0.759972
0.2866 0.759924
0.2867 0.759876
0.2868 0.759828
0.2869 0.75978
0.287 0.759732
0.2871 0.759684
0.2872 0.759636
0.2873 0.759588
0.2874 0.75954
0.2875 0.759492
0.2876 0.759443
0.2877 0.759395
0.2878 0.759347
0.2879 0.759299
0.288 0.759251
0.2881 0.759203
0.2882 0.759155
0.2883 0.759106
0.2884 0.759058
0.2885 0.75901
0.2886 0.758962
0.2887 0.758914
0.2888 0.758865
0.2889 0.758817
0.289 0.758769
0.2891 0.758721
0.2892 0.758672
0.2893 0.758624
0.2894 0.758576
0.2895 0.758528
0.2896 0.758479
0.2897 0.758431
0.2898 0.758383
0.2899 0.758334
0.29 0.758286
0.2901 0.758238
0.2902 0.758189
0.2903 0.758141
0.2904 0.758093
0.2905 0.758044
0.2906 0.757996
0.2907 0.757947
0.2908 0.757899
0.2909 0.757851
0.291 0.757802
0.2911 0.757754
0.2912 0.757705
0.2913 0.757657
0.2914 0.757608
0.2915 0.75756
0.2916 0.757511
0.2917 0.757463
0.2918 0.757414
0.2919 0.757366
0.292 0.757317
0.2921 0.757269
0.2922 0.75722
0.2923 0.757172
0.2924 0.757123
0.2925 0.757074
0.2926 0.757026
0.2927 0.756977
0.2928 0.756929
0.2929 0.75688
0.293 0.756831
0.2931 0.756783
0.2932 0.756734
0.2933 0.756685
0.2934 0.756637
0.2935 0.756588
0.2936 0.756539
0.2937 0.756491
0.2938 0.756442
0.2939 0.756393
0.294 0.756345
0.2941 0.756296
0.2942 0.756247
0.2943 0.756198
0.2944 0.75615
0.2945 0.756101
0.2946 0.756052
0.2947 0.756003
0.2948 0.755954
0.2949 0.755906
0.295 0.755857
0.2951 0.755808
0.2952 0.755759
0.2953 0.75571
0.2954 0.755661
0.2955 0.755612
0.2956 0.755564
0.2957 0.755515
0.2958 0.755466
0.2959 0.755417
0.296 0.755368
0.2961 0.755319
0.2962 0.75527
0.2963 0.755221
0.2964 0.755172
0.2965 0.755123
0.2966 0.755074
0.2967 0.755025
0.2968 0.754976
0.2969 0.754927
0.297 0.754878
0.2971 0.754829
0.2972 0.75478
0.2973 0.754731
0.2974 0.754682
0.2975 0.754633
0.2976 0.754584
0.2977 0.754535
0.2978 0.754486
0.2979 0.754437
0.298 0.754387
0.2981 0.754338
0.2982 0.754289
0.2983 0.75424
0.2984 0.754191
0.2985 0.754142
0.2986 0.754093
0.2987 0.754043
0.2988 0.753994
0.2989 0.753945
0.299 0.753896
0.2991 0.753847
0.2992 0.753797
0.2993 0.753748
0.2994 0.753699
0.2995 0.75365
0.2996 0.7536
0.2997 0.753551
0.2998 0.753502
0.2999 0.753452
0.3 0.753403
0.3001 0.753354
0.3002 0.753304
0.3003 0.753255
0.3004 0.753206
0.3005 0.753156
0.3006 0.753107
0.3007 0.753058
0.3008 0.753008
0.3009 0.752959
0.301 0.752909
0.3011 0.75286
0.3012 0.75281
0.3013 0.752761
0.3014 0.752712
0.3015 0.752662
0.3016 0.752613
0.3017 0.752563
0.3018 0.752514
0.3019 0.752464
0.302 0.752415
0.3021 0.752365
0.3022 0.752316
0.3023 0.752266
0.3024 0.752217
0.3025 0.752167
0.3026 0.752117
0.3027 0.752068
0.3028 0.752018
0.3029 0.751969
0.303 0.751919
0.3031 0.751869
0.3032 0.75182
0.3033 0.75177
0.3034 0.75172
0.3035 0.751671
0.3036 0.751621
0.3037 0.751571
0.3038 0.751522
0.3039 0.751472
0.304 0.751422
0.3041 0.751373
0.3042 0.751323
0.3043 0.751273
0.3044 0.751223
0.3045 0.751174
0.3046 0.751124
0.3047 0.751074
0.3048 0.751024
0.3049 0.750975
0.305 0.750925
0.3051 0.750875
0.3052 0.750825
0.3053 0.750775
0.3054 0.750725
0.3055 0.750675
0.3056 0.750626
0.3057 0.750576
0.3058 0.750526
0.3059 0.750476
0.306 0.750426
0.3061 0.750376
0.3062 0.750326
0.3063 0.750276
0.3064 0.750226
0.3065 0.750176
0.3066 0.750126
0.3067 0.750076
0.3068 0.750026
0.3069 0.749976
0.307 0.749926
0.3071 0.749876
0.3072 0.749826
0.3073 0.749776
0.3074 0.749726
0.3075 0.749676
0.3076 0.749626
0.3077 0.749576
0.3078 0.749526
0.3079 0.749476
0.308 0.749426
0.3081 0.749376
0.3082 0.749326
0.3083 0.749275
0.3084 0.749225
0.3085 0.749175
0.3086 0.749125
0.3087 0.749075
0.3088 0.749025
0.3089 0.748974
0.309 0.748924
0.3091 0.748874
0.3092 0.748824
0.3093 0.748773
0.3094 0.748723
0.3095 0.748673
0.3096 0.748623
0.3097 0.748572
0.3098 0.748522
0.3099 0.748472
0.31 0.748421
0.3101 0.748371
0.3102 0.748321
0.3103 0.74827
0.3104 0.74822
0.3105 0.74817
0.3106 0.748119
0.3107 0.748069
0.3108 0.748019
0.3109 0.747968
0.311 0.747918
0.3111 0.747867
0.3112 0.747817
0.3113 0.747766
0.3114 0.747716
0.3115 0.747666
0.3116 0.747615
0.3117 0.747565
0.3118 0.747514
0.3119 0.747464
0.312 0.747413
0.3121 0.747363
0.3122 0.747312
0.3123 0.747262
0.3124 0.747211
0.3125 0.74716
0.3126 0.74711
0.3127 0.747059
0.3128 0.747009
0.3129 0.746958
0.313 0.746907
0.3131 0.746857
0.3132 0.746806
0.3133 0.746756
0.3134 0.746705
0.3135 0.746654
0.3136 0.746604
0.3137 0.746553
0.3138 0.746502
0.3139 0.746451
0.314 0.746401
0.3141 0.74635
0.3142 0.746299
0.3143 0.746249
0.3144 0.746198
0.3145 0.746147
0.3146 0.746096
0.3147 0.746045
0.3148 0.745995
0.3149 0.745944
0.315 0.745893
0.3151 0.745842
0.3152 0.745791
0.3153 0.745741
0.3154 0.74569
0.3155 0.745639
0.3156 0.745588
0.3157 0.745537
0.3158 0.745486
0.3159 0.745435
0.316 0.745384
0.3161 0.745333
0.3162 0.745282
0.3163 0.745232
0.3164 0.745181
0.3165 0.74513
0.3166 0.745079
0.3167 0.745028
0.3168 0.744977
0.3169 0.744926
0.317 0.744875
0.3171 0.744824
0.3172 0.744773
0.3173 0.744721
0.3174 0.74467
0.3175 0.744619
0.3176 0.744568
0.3177 0.744517
0.3178 0.744466
0.3179 0.744415
0.318 0.744364
0.3181 0.744313
0.3182 0.744262
0.3183 0.74421
0.3184 0.744159
0.3185 0.744108
0.3186 0.744057
0.3187 0.744006
0.3188 0.743954
0.3189 0.743903
0.319 0.743852
0.3191 0.743801
0.3192 0.74375
0.3193 0.743698
0.3194 0.743647
0.3195 0.743596
0.3196 0.743544
0.3197 0.743493
0.3198 0.743442
0.3199 0.743391
0.32 0.743339
0.3201 0.743288
0.3202 0.743237
0.3203 0.743185
0.3204 0.743134
0.3205 0.743082
0.3206 0.743031
0.3207 0.74298
0.3208 0.742928
0.3209 0.742877
0.321 0.742825
0.3211 0.742774
0.3212 0.742722
0.3213 0.742671
0.3214 0.74262
0.3215 0.742568
0.3216 0.742517
0.3217 0.742465
0.3218 0.742414
0.3219 0.742362
0.322 0.742311
0.3221 0.742259
0.3222 0.742207
0.3223 0.742156
0.3224 0.742104
0.3225 0.742053
0.3226 0.742001
0.3227 0.74195
0.3228 0.741898
0.3229 0.741846
0.323 0.741795
0.3231 0.741743
0.3232 0.741691
0.3233 0.74164
0.3234 0.741588
0.3235 0.741536
0.3236 0.741485
0.3237 0.741433
0.3238 0.741381
0.3239 0.741329
0.324 0.741278
0.3241 0.741226
0.3242 0.741174
0.3243 0.741122
0.3244 0.741071
0.3245 0.741019
0.3246 0.740967
0.3247 0.740915
0.3248 0.740863
0.3249 0.740812
0.325 0.74076
0.3251 0.740708
0.3252 0.740656
0.3253 0.740604
0.3254 0.740552
0.3255 0.7405
0.3256 0.740448
0.3257 0.740397
0.3258 0.740345
0.3259 0.740293
0.326 0.740241
0.3261 0.740189
0.3262 0.740137
0.3263 0.740085
0.3264 0.740033
0.3265 0.739981
0.3266 0.739929
0.3267 0.739877
0.3268 0.739825
0.3269 0.739773
0.327 0.739721
0.3271 0.739669
0.3272 0.739617
0.3273 0.739564
0.3274 0.739512
0.3275 0.73946
0.3276 0.739408
0.3277 0.739356
0.3278 0.739304
0.3279 0.739252
0.328 0.7392
0.3281 0.739147
0.3282 0.739095
0.3283 0.739043
0.3284 0.738991
0.3285 0.738939
0.3286 0.738886
0.3287 0.738834
0.3288 0.738782
0.3289 0.73873
0.329 0.738678
0.3291 0.738625
0.3292 0.738573
0.3293 0.738521
0.3294 0.738468
0.3295 0.738416
0.3296 0.738364
0.3297 0.738311
0.3298 0.738259
0.3299 0.738207
0.33 0.738154
0.3301 0.738102
0.3302 0.73805
0.3303 0.737997
0.3304 0.737945
0.3305 0.737892
0.3306 0.73784
0.3307 0.737787
0.3308 0.737735
0.3309 0.737683
0.331 0.73763
0.3311 0.737578
0.3312 0.737525
0.3313 0.737473
0.3314 0.73742
0.3315 0.737368
0.3316 0.737315
0.3317 0.737263
0.3318 0.73721
0.3319 0.737157
0.332 0.737105
0.3321 0.737052
0.3322 0.737
0.3323 0.736947
0.3324 0.736894
0.3325 0.736842
0.3326 0.736789
0.3327 0.736737
0.3328 0.736684
0.3329 0.736631
0.333 0.736579
0.3331 0.736526
0.3332 0.736473
0.3333 0.73642
0.3334 0.736368
0.3335 0.736315
0.3336 0.736262
0.3337 0.736209
0.3338 0.736157
0.3339 0.736104
0.334 0.736051
0.3341 0.735998
0.3342 0.735946
0.3343 0.735893
0.3344 0.73584
0.3345 0.735787
0.3346 0.735734
0.3347 0.735681
0.3348 0.735629
0.3349 0.735576
0.335 0.735523
0.3351 0.73547
0.3352 0.735417
0.3353 0.735364
0.3354 0.735311
0.3355 0.735258
0.3356 0.735205
0.3357 0.735152
0.3358 0.735099
0.3359 0.735046
0.336 0.734993
0.3361 0.73494
0.3362 0.734887
0.3363 0.734834
0.3364 0.734781
0.3365 0.734728
0.3366 0.734675
0.3367 0.734622
0.3368 0.734569
0.3369 0.734516
0.337 0.734463
0.3371 0.73441
0.3372 0.734356
0.3373 0.734303
0.3374 0.73425
0.3375 0.734197
0.3376 0.734144
0.3377 0.734091
0.3378 0.734038
0.3379 0.733984
0.338 0.733931
0.3381 0.733878
0.3382 0.733825
0.3383 0.733771
0.3384 0.733718
0.3385 0.733665
0.3386 0.733612
0.3387 0.733558
0.3388 0.733505
0.3389 0.733452
0.339 0.733398
0.3391 0.733345
0.3392 0.733292
0.3393 0.733238
0.3394 0.733185
0.3395 0.733132
0.3396 0.733078
0.3397 0.733025
0.3398 0.732972
0.3399 0.732918
0.34 0.732865
0.3401 0.732811
0.3402 0.732758
0.3403 0.732704
0.3404 0.732651
0.3405 0.732597
0.3406 0.732544
0.3407 0.73249
0.3408 0.732437
0.3409 0.732383
0.341 0.73233
0.3411 0.732276
0.3412 0.732223
0.3413 0.732169
0.3414 0.732116
0.3415 0.732062
0.3416 0.732008
0.3417 0.731955
0.3418 0.731901
0.3419 0.731848
0.342 0.731794
0.3421 0.73174
0.3422 0.731687
0.3423 0.731633
0.3424 0.731579
0.3425 0.731526
0.3426 0.731472
0.3427 0.731418
0.3428 0.731365
0.3429 0.731311
0.343 0.731257
0.3431 0.731203
0.3432 0.73115
0.3433 0.731096
0.3434 0.731042
0.3435 0.730988
0.3436 0.730934
0.3437 0.730881
0.3438 0.730827
0.3439 0.730773
0.344 0.730719
0.3441 0.730665
0.3442 0.730611
0.3443 0.730557
0.3444 0.730504
0.3445 0.73045
0.3446 0.730396
0.3447 0.730342
0.3448 0.730288
0.3449 0.730234
0.345 0.73018
0.3451 0.730126
0.3452 0.730072
0.3453 0.730018
0.3454 0.729964
0.3455 0.72991
0.3456 0.729856
0.3457 0.729802
0.3458 0.729748
0.3459 0.729694
0.346 0.72964
0.3461 0.729586
0.3462 0.729532
0.3463 0.729477
0.3464 0.729423
0.3465 0.729369
0.3466 0.729315
0.3467 0.729261
0.3468 0.729207
0.3469 0.729153
0.347 0.729099
0.3471 0.729044
0.3472 0.72899
0.3473 0.728936
0.3474 0.728882
0.3475 0.728827
0.3476 0.728773
0.3477 0.728719
0.3478 0.728665
0.3479 0.72861
0.348 0.728556
0.3481 0.728502
0.3482 0.728448
0.3483 0.728393
0.3484 0.728339
0.3485 0.728285
0.3486 0.72823
0.3487 0.728176
0.3488 0.728122
0.3489 0.728067
0.349 0.728013
0.3491 0.727958
0.3492 0.727904
0.3493 0.727849
0.3494 0.727795
0.3495 0.727741
0.3496 0.727686
0.3497 0.727632
0.3498 0.727577
0.3499 0.727523
0.35 0.727468
0.3501 0.727414
0.3502 0.727359
0.3503 0.727305
0.3504 0.72725
0.3505 0.727196
0.3506 0.727141
0.3507 0.727086
0.3508 0.727032
0.3509 0.726977
0.351 0.726923
0.3511 0.726868
0.3512 0.726813
0.3513 0.726759
0.3514 0.726704
0.3515 0.726649
0.3516 0.726595
0.3517 0.72654
0.3518 0.726485
0.3519 0.726431
0.352 0.726376
0.3521 0.726321
0.3522 0.726266
0.3523 0.726212
0.3524 0.726157
0.3525 0.726102
0.3526 0.726047
0.3527 0.725993
0.3528 0.725938
0.3529 0.725883
0.353 0.725828
0.3531 0.725773
0.3532 0.725718
0.3533 0.725664
0.3534 0.725609
0.3535 0.725554
0.3536 0.725499
0.3537 0.725444
0.3538 0.725389
0.3539 0.725334
0.354 0.725279
0.3541 0.725224
0.3542 0.725169
0.3543 0.725114
0.3544 0.725059
0.3545 0.725004
0.3546 0.724949
0.3547 0.724894
0.3548 0.724839
0.3549 0.724784
0.355 0.724729
0.3551 0.724674
0.3552 0.724619
0.3553 0.724564
0.3554 0.724509
0.3555 0.724454
0.3556 0.724399
0.3557 0.724344
0.3558 0.724288
0.3559 0.724233
0.356 0.724178
0.3561 0.724123
0.3562 0.724068
0.3563 0.724013
0.3564 0.723957
0.3565 0.723902
0.3566 0.723847
0.3567 0.723792
0.3568 0.723736
0.3569 0.723681
0.357 0.723626
0.3571 0.723571
0.3572 0.723515
0.3573 0.72346
0.3574 0.723405
0.3575 0.723349
0.3576 0.723294
0.3577 0.723239
0.3578 0.723183
0.3579 0.723128
0.358 0.723073
0.3581 0.723017
0.3582 0.722962
0.3583 0.722906
0.3584 0.722851
0.3585 0.722796
0.3586 0.72274
0.3587 0.722685
0.3588 0.722629
0.3589 0.722574
0.359 0.722518
0.3591 0.722463
0.3592 0.722407
0.3593 0.722352
0.3594 0.722296
0.3595 0.722241
0.3596 0.722185
0.3597 0.722129
0.3598 0.722074
0.3599 0.722018
0.36 0.721963
0.3601 0.721907
0.3602 0.721851
0.3603 0.721796
0.3604 0.72174
0.3605 0.721685
0.3606 0.721629
0.3607 0.721573
0.3608 0.721517
0.3609 0.721462
0.361 0.721406
0.3611 0.72135
0.3612 0.721295
0.3613 0.721239
0.3614 0.721183
0.3615 0.721127
0.3616 0.721072
0.3617 0.721016
0.3618 0.72096
0.3619 0.720904
0.362 0.720848
0.3621 0.720792
0.3622 0.720737
0.3623 0.720681
0.3624 0.720625
0.3625 0.720569
0.3626 0.720513
0.3627 0.720457
0.3628 0.720401
0.3629 0.720345
0.363 0.720289
0.3631 0.720234
0.3632 0.720178
0.3633 0.720122
0.3634 0.720066
0.3635 0.72001
0.3636 0.719954
0.3637 0.719898
0.3638 0.719842
0.3639 0.719786
0.364 0.719729
0.3641 0.719673
0.3642 0.719617
0.3643 0.719561
0.3644 0.719505
0.3645 0.719449
0.3646 0.719393
0.3647 0.719337
0.3648 0.719281
0.3649 0.719225
0.365 0.719168
0.3651 0.719112
0.3652 0.719056
0.3653 0.719
0.3654 0.718944
0.3655 0.718887
0.3656 0.718831
0.3657 0.718775
0.3658 0.718719
0.3659 0.718662
0.366 0.718606
0.3661 0.71855
0.3662 0.718494
0.3663 0.718437
0.3664 0.718381
0.3665 0.718325
0.3666 0.718268
0.3667 0.718212
0.3668 0.718156
0.3669 0.718099
0.367 0.718043
0.3671 0.717986
0.3672 0.71793
0.3673 0.717874
0.3674 0.717817
0.3675 0.717761
0.3676 0.717704
0.3677 0.717648
0.3678 0.717591
0.3679 0.717535
0.368 0.717478
0.3681 0.717422
0.3682 0.717365
0.3683 0.717309
0.3684 0.717252
0.3685 0.717196
0.3686 0.717139
0.3687 0.717083
0.3688 0.717026
0.3689 0.716969
0.369 0.716913
0.3691 0.716856
0.3692 0.716799
0.3693 0.716743
0.3694 0.716686
0.3695 0.716629
0.3696 0.716573
0.3697 0.716516
0.3698 0.716459
0.3699 0.716403
0.37 0.716346
0.3701 0.716289
0.3702 0.716232
0.3703 0.716176
0.3704 0.716119
0.3705 0.716062
0.3706 0.716005
0.3707 0.715949
0.3708 0.715892
0.3709 0.715835
0.371 0.715778
0.3711 0.715721
0.3712 0.715664
0.3713 0.715608
0.3714 0.715551
0.3715 0.715494
0.3716 0.715437
0.3717 0.71538
0.3718 0.715323
0.3719 0.715266
0.372 0.715209
0.3721 0.715152
0.3722 0.715095
0.3723 0.715038
0.3724 0.714981
0.3725 0.714924
0.3726 0.714867
0.3727 0.71481
0.3728 0.714753
0.3729 0.714696
0.373 0.714639
0.3731 0.714582
0.3732 0.714525
0.3733 0.714468
0.3734 0.714411
0.3735 0.714353
0.3736 0.714296
0.3737 0.714239
0.3738 0.714182
0.3739 0.714125
0.374 0.714068
0.3741 0.71401
0.3742 0.713953
0.3743 0.713896
0.3744 0.713839
0.3745 0.713782
0.3746 0.713724
0.3747 0.713667
0.3748 0.71361
0.3749 0.713552
0.375 0.713495
0.3751 0.713438
0.3752 0.713381
0.3753 0.713323
0.3754 0.713266
0.3755 0.713209
0.3756 0.713151
0.3757 0.713094
0.3758 0.713036
0.3759 0.712979
0.376 0.712922
0.3761 0.712864
0.3762 0.712807
0.3763 0.712749
0.3764 0.712692
0.3765 0.712634
0.3766 0.712577
0.3767 0.712519
0.3768 0.712462
0.3769 0.712404
0.377 0.712347
0.3771 0.712289
0.3772 0.712232
0.3773 0.712174
0.3774 0.712117
0.3775 0.712059
0.3776 0.712001
0.3777 0.711944
0.3778 0.711886
0.3779 0.711829
0.378 0.711771
0.3781 0.711713
0.3782 0.711656
0.3783 0.711598
0.3784 0.71154
0.3785 0.711483
0.3786 0.711425
0.3787 0.711367
0.3788 0.711309
0.3789 0.711252
0.379 0.711194
0.3791 0.711136
0.3792 0.711078
0.3793 0.711021
0.3794 0.710963
0.3795 0.710905
0.3796 0.710847
0.3797 0.710789
0.3798 0.710732
0.3799 0.710674
0.38 0.710616
0.3801 0.710558
0.3802 0.7105
0.3803 0.710442
0.3804 0.710384
0.3805 0.710326
0.3806 0.710268
0.3807 0.71021
0.3808 0.710152
0.3809 0.710094
0.381 0.710036
0.3811 0.709978
0.3812 0.70992
0.3813 0.709862
0.3814 0.709804
0.3815 0.709746
0.3816 0.709688
0.3817 0.70963
0.3818 0.709572
0.3819 0.709514
0.382 0.709456
0.3821 0.709398
0.3822 0.70934
0.3823 0.709282
0.3824 0.709223
0.3825 0.709165
0.3826 0.709107
0.3827 0.709049
0.3828 0.708991
0.3829 0.708932
0.383 0.708874
0.3831 0.708816
0.3832 0.708758
0.3833 0.7087
0.3834 0.708641
0.3835 0.708583
0.3836 0.708525
0.3837 0.708466
0.3838 0.708408
0.3839 0.70835
0.384 0.708291
0.3841 0.708233
0.3842 0.708175
0.3843 0.708116
0.3844 0.708058
0.3845 0.708
0.3846 0.707941
0.3847 0.707883
0.3848 0.707824
0.3849 0.707766
0.385 0.707707
0.3851 0.707649
0.3852 0.70759
0.3853 0.707532
0.3854 0.707473
0.3855 0.707415
0.3856 0.707356
0.3857 0.707298
0.3858 0.707239
0.3859 0.707181
0.386 0.707122
0.3861 0.707064
0.3862 0.707005
0.3863 0.706946
0.3864 0.706888
0.3865 0.706829
0.3866 0.706771
0.3867 0.706712
0.3868 0.706653
0.3869 0.706595
0.387 0.706536
0.3871 0.706477
0.3872 0.706419
0.3873 0.70636
0.3874 0.706301
0.3875 0.706242
0.3876 0.706184
0.3877 0.706125
0.3878 0.706066
0.3879 0.706007
0.388 0.705948
0.3881 0.70589
0.3882 0.705831
0.3883 0.705772
0.3884 0.705713
0.3885 0.705654
0.3886 0.705595
0.3887 0.705536
0.3888 0.705478
0.3889 0.705419
0.389 0.70536
0.3891 0.705301
0.3892 0.705242
0.3893 0.705183
0.3894 0.705124
0.3895 0.705065
0.3896 0.705006
0.3897 0.704947
0.3898 0.704888
0.3899 0.704829
0.39 0.70477
0.3901 0.704711
0.3902 0.704652
0.3903 0.704593
0.3904 0.704534
0.3905 0.704474
0.3906 0.704415
0.3907 0.704356
0.3908 0.704297
0.3909 0.704238
0.391 0.704179
0.3911 0.70412
0.3912 0.70406
0.3913 0.704001
0.3914 0.703942
0.3915 0.703883
0.3916 0.703824
0.3917 0.703764
0.3918 0.703705
0.3919 0.703646
0.392 0.703587
0.3921 0.703527
0.3922 0.703468
0.3923 0.703409
0.3924 0.703349
0.3925 0.70329
0.3926 0.703231
0.3927 0.703171
0.3928 0.703112
0.3929 0.703053
0.393 0.702993
0.3931 0.702934
0.3932 0.702874
0.3933 0.702815
0.3934 0.702755
0.3935 0.702696
0.3936 0.702637
0.3937 0.702577
0.3938 0.702518
0.3939 0.702458
0.394 0.702399
0.3941 0.702339
0.3942 0.702279
0.3943 0.70222
0.3944 0.70216
0.3945 0.702101
0.3946 0.702041
0.3947 0.701982
0.3948 0.701922
0.3949 0.701862
0.395 0.701803
0.3951 0.701743
0.3952 0.701683
0.3953 0.701624
0.3954 0.701564
0.3955 0.701504
0.3956 0.701445
0.3957 0.701385
0.3958 0.701325
0.3959 0.701265
0.396 0.701206
0.3961 0.701146
0.3962 0.701086
0.3963 0.701026
0.3964 0.700967
0.3965 0.700907
0.3966 0.700847
0.3967 0.700787
0.3968 0.700727
0.3969 0.700667
0.397 0.700608
0.3971 0.700548
0.3972 0.700488
0.3973 0.700428
0.3974 0.700368
0.3975 0.700308
0.3976 0.700248
0.3977 0.700188
0.3978 0.700128
0.3979 0.700068
0.398 0.700008
0.3981 0.699948
0.3982 0.699888
0.3983 0.699828
0.3984 0.699768
0.3985 0.699708
0.3986 0.699648
0.3987 0.699588
0.3988 0.699528
0.3989 0.699468
0.399 0.699408
0.3991 0.699347
0.3992 0.699287
0.3993 0.699227
0.3994 0.699167
0.3995 0.699107
0.3996 0.699047
0.3997 0.698986
0.3998 0.698926
0.3999 0.698866
0.4 0.698806
0.4001 0.698746
0.4002 0.698685
0.4003 0.698625
0.4004 0.698565
0.4005 0.698504
0.4006 0.698444
0.4007 0.698384
0.4008 0.698323
0.4009 0.698263
0.401 0.698203
0.4011 0.698142
0.4012 0.698082
0.4013 0.698022
0.4014 0.697961
0.4015 0.697901
0.4016 0.69784
0.4017 0.69778
0.4018 0.69772
0.4019 0.697659
0.402 0.697599
0.4021 0.697538
0.4022 0.697478
0.4023 0.697417
0.4024 0.697357
0.4025 0.697296
0.4026 0.697236
0.4027 0.697175
0.4028 0.697114
0.4029 0.697054
0.403 0.696993
0.4031 0.696933
0.4032 0.696872
0.4033 0.696811
0.4034 0.696751
0.4035 0.69669
0.4036 0.696629
0.4037 0.696569
0.4038 0.696508
0.4039 0.696447
0.404 0.696387
0.4041 0.696326
0.4042 0.696265
0.4043 0.696204
0.4044 0.696144
0.4045 0.696083
0.4046 0.696022
0.4047 0.695961
0.4048 0.6959
0.4049 0.69584
0.405 0.695779
0.4051 0.695718
0.4052 0.695657
0.4053 0.695596
0.4054 0.695535
0.4055 0.695474
0.4056 0.695413
0.4057 0.695353
0.4058 0.695292
0.4059 0.695231
0.406 0.69517
0.4061 0.695109
0.4062 0.695048
0.4063 0.694987
0.4064 0.694926
0.4065 0.694865
0.4066 0.694804
0.4067 0.694743
0.4068 0.694682
0.4069 0.69462
0.407 0.694559
0.4071 0.694498
0.4072 0.694437
0.4073 0.694376
0.4074 0.694315
0.4075 0.694254
0.4076 0.694193
0.4077 0.694131
0.4078 0.69407
0.4079 0.694009
0.408 0.693948
0.4081 0.693887
0.4082 0.693825
0.4083 0.693764
0.4084 0.693703
0.4085 0.693642
0.4086 0.69358
0.4087 0.693519
0.4088 0.693458
0.4089 0.693397
0.409 0.693335
0.4091 0.693274
0.4092 0.693213
0.4093 0.693151
0.4094 0.69309
0.4095 0.693028
0.4096 0.692967
0.4097 0.692906
0.4098 0.692844
0.4099 0.692783
0.41 0.692721
0.4101 0.69266
0.4102 0.692598
0.4103 0.692537
0.4104 0.692475
0.4105 0.692414
0.4106 0.692352
0.4107 0.692291
0.4108 0.692229
0.4109 0.692168
0.411 0.692106
0.4111 0.692045
0.4112 0.691983
0.4113 0.691921
0.4114 0.69186
0.4115 0.691798
0.4116 0.691736
0.4117 0.691675
0.4118 0.691613
0.4119 0.691551
0.412 0.69149
0.4121 0.691428
0.4122 0.691366
0.4123 0.691305
0.4124 0.691243
0.4125 0.691181
0.4126 0.691119
0.4127 0.691057
0.4128 0.690996
0.4129 0.690934
0.413 0.690872
0.4131 0.69081
0.4132 0.690748
0.4133 0.690687
0.4134 0.690625
0.4135 0.690563
0.4136 0.690501
0.4137 0.690439
0.4138 0.690377
0.4139 0.690315
0.414 0.690253
0.4141 0.690191
0.4142 0.690129
0.4143 0.690067
0.4144 0.690005
0.4145 0.689943
0.4146 0.689881
0.4147 0.689819
0.4148 0.689757
0.4149 0.689695
0.415 0.689633
0.4151 0.689571
0.4152 0.689509
0.4153 0.689447
0.4154 0.689385
0.4155 0.689323
0.4156 0.68926
0.4157 0.689198
0.4158 0.689136
0.4159 0.689074
0.416 0.689012
0.4161 0.68895
0.4162 0.688887
0.4163 0.688825
0.4164 0.688763
0.4165 0.688701
0.4166 0.688638
0.4167 0.688576
0.4168 0.688514
0.4169 0.688451
0.417 0.688389
0.4171 0.688327
0.4172 0.688264
0.4173 0.688202
0.4174 0.68814
0.4175 0.688077
0.4176 0.688015
0.4177 0.687953
0.4178 0.68789
0.4179 0.687828
0.418 0.687765
0.4181 0.687703
0.4182 0.68764
0.4183 0.687578
0.4184 0.687515
0.4185 0.687453
0.4186 0.68739
0.4187 0.687328
0.4188 0.687265
0.4189 0.687203
0.419 0.68714
0.4191 0.687078
0.4192 0.687015
0.4193 0.686952
0.4194 0.68689
0.4195 0.686827
0.4196 0.686765
0.4197 0.686702
0.4198 0.686639
0.4199 0.686577
0.42 0.686514
0.4201 0.686451
0.4202 0.686388
0.4203 0.686326
0.4204 0.686263
0.4205 0.6862
0.4206 0.686137
0.4207 0.686075
0.4208 0.686012
0.4209 0.685949
0.421 0.685886
0.4211 0.685823
0.4212 0.685761
0.4213 0.685698
0.4214 0.685635
0.4215 0.685572
0.4216 0.685509
0.4217 0.685446
0.4218 0.685383
0.4219 0.68532
0.422 0.685257
0.4221 0.685194
0.4222 0.685131
0.4223 0.685068
0.4224 0.685005
0.4225 0.684942
0.4226 0.684879
0.4227 0.684816
0.4228 0.684753
0.4229 0.68469
0.423 0.684627
0.4231 0.684564
0.4232 0.684501
0.4233 0.684438
0.4234 0.684375
0.4235 0.684312
0.4236 0.684249
0.4237 0.684185
0.4238 0.684122
0.4239 0.684059
0.424 0.683996
0.4241 0.683933
