0.283 1.13558
0.2831 1.13536
0.2832 1.13513
0.2833 1.1349
0.2834 1.13468
0.2835 1.13445
0.2836 1.13422
0.2837 1.134
0.2838 1.13377
0.2839 1.13354
0.284 1.13332
0.2841 1.13309
0.2842 1.13286
0.2843 1.13264
0.2844 1.13241
0.2845 1.13218
0.2846 1.13196
0.2847 1.13173
0.2848 1.1315
0.2849 1.13128
0.285 1.13105
0.2851 1.13082
0.2852 1.1306
0.2853 1.13037
0.2854 1.13015
0.2855 1.12992
0.2856 1.12969
0.2857 1.12947
0.2858 1.12924
0.2859 1.12902
0.286 1.12879
0.2861 1.12857
0.2862 1.12834
0.2863 1.12811
0.2864 1.12789
0.2865 1.12766
0.2866 1.12744
0.2867 1.12721
0.2868 1.12699
0.2869 1.12676
0.287 1.12654
0.2871 1.12631
0.2872 1.12609
0.2873 1.12586
0.2874 1.12563
0.2875 1.12541
0.2876 1.12518
0.2877 1.12496
0.2878 1.12473
0.2879 1.12451
0.288 1.12428
0.2881 1.12406
0.2882 1.12384
0.2883 1.12361
0.2884 1.12339
0.2885 1.12316
0.2886 1.12294
0.2887 1.12271
0.2888 1.12249
0.2889 1.12226
0.289 1.12204
0.2891 1.12181
0.2892 1.12159
0.2893 1.12137
0.2894 1.12114
0.2895 1.12092
0.2896 1.12069
0.2897 1.12047
0.2898 1.12024
0.2899 1.12002
0.29 1.1198
0.2901 1.11957
0.2902 1.11935
0.2903 1.11913
0.2904 1.1189
0.2905 1.11868
0.2906 1.11845
0.2907 1.11823
0.2908 1.11801
0.2909 1.11778
0.291 1.11756
0.2911 1.11734
0.2912 1.11711
0.2913 1.11689
0.2914 1.11667
0.2915 1.11644
0.2916 1.11622
0.2917 1.116
0.2918 1.11577
0.2919 1.11555
0.292 1.11533
0.2921 1.1151
0.2922 1.11488
0.2923 1.11466
0.2924 1.11443
0.2925 1.11421
0.2926 1.11399
0.2927 1.11377
0.2928 1.11354
0.2929 1.11332
0.293 1.1131
0.2931 1.11288
0.2932 1.11265
0.2933 1.11243
0.2934 1.11221
0.2935 1.11199
0.2936 1.11176
0.2937 1.11154
0.2938 1.11132
0.2939 1.1111
0.294 1.11087
0.2941 1.11065
0.2942 1.11043
0.2943 1.11021
0.2944 1.10999
0.2945 1.10976
0.2946 1.10954
0.2947 1.10932
0.2948 1.1091
0.2949 1.10888
0.295 1.10865
0.2951 1.10843
0.2952 1.10821
0.2953 1.10799
0.2954 1.10777
0.2955 1.10755
0.2956 1.10732
0.2957 1.1071
0.2958 1.10688
0.2959 1.10666
0.296 1.10644
0.2961 1.10622
0.2962 1.106
0.2963 1.10578
0.2964 1.10555
0.2965 1.10533
0.2966 1.10511
0.2967 1.10489
0.2968 1.10467
0.2969 1.10445
0.297 1.10423
0.2971 1.10401
0.2972 1.10379
0.2973 1.10357
0.2974 1.10335
0.2975 1.10313
0.2976 1.1029
0.2977 1.10268
0.2978 1.10246
0.2979 1.10224
0.298 1.10202
0.2981 1.1018
0.2982 1.10158
0.2983 1.10136
0.2984 1.10114
0.2985 1.10092
0.2986 1.1007
0.2987 1.10048
0.2988 1.10026
0.2989 1.10004
0.299 1.09982
0.2991 1.0996
0.2992 1.09938
0.2993 1.09916
0.2994 1.09894
0.2995 1.09872
0.2996 1.0985
0.2997 1.09828
0.2998 1.09806
0.2999 1.09784
0.3 1.09762
0.3001 1.09696
0.3002 1.09631
0.3003 1.09565
0.3004 1.09499
0.3005 1.09434
0.3006 1.09368
0.3007 1.09302
0.3008 1.09237
0.3009 1.09171
0.301 1.09106
0.3011 1.0904
0.3012 1.08975
0.3013 1.0891
0.3014 1.08844
0.3015 1.08779
0.3016 1.08714
0.3017 1.08648
0.3018 1.08583
0.3019 1.08518
0.302 1.08453
0.3021 1.08388
0.3022 1.08323
0.3023 1.08258
0.3024 1.08193
0.3025 1.08128
0.3026 1.08063
0.3027 1.07999
0.3028 1.07934
0.3029 1.07869
0.303 1.07804
0.3031 1.0774
0.3032 1.07675
0.3033 1.0761
0.3034 1.07546
0.3035 1.07481
0.3036 1.07417
0.3037 1.07352
0.3038 1.07288
0.3039 1.07224
0.304 1.07159
0.3041 1.07095
0.3042 1.07031
0.3043 1.06967
0.3044 1.06903
0.3045 1.06838
0.3046 1.06774
0.3047 1.0671
0.3048 1.06646
0.3049 1.06582
0.305 1.06518
0.3051 1.06454
0.3052 1.06391
0.3053 1.06327
0.3054 1.06263
0.3055 1.06199
0.3056 1.06136
0.3057 1.06072
0.3058 1.06008
0.3059 1.05945
0.306 1.05881
0.3061 1.05818
0.3062 1.05754
0.3063 1.05691
0.3064 1.05627
0.3065 1.05564
0.3066 1.05501
0.3067 1.05437
0.3068 1.05374
0.3069 1.05311
0.307 1.05248
0.3071 1.05185
0.3072 1.05122
0.3073 1.05059
0.3074 1.04995
0.3075 1.04933
0.3076 1.0487
0.3077 1.04807
0.3078 1.04744
0.3079 1.04681
0.308 1.04618
0.3081 1.04555
0.3082 1.04493
0.3083 1.0443
0.3084 1.04367
0.3085 1.04305
0.3086 1.04242
0.3087 1.0418
0.3088 1.04117
0.3089 1.04055
0.309 1.03992
0.3091 1.0393
0.3092 1.03868
0.3093 1.03805
0.3094 1.03743
0.3095 1.03681
0.3096 1.03619
0.3097 1.03557
0.3098 1.03494
0.3099 1.03432
0.31 1.0337
0.3101 1.03308
0.3102 1.03246
0.3103 1.03184
0.3104 1.03122
0.3105 1.03061
0.3106 1.02999
0.3107 1.02937
0.3108 1.02875
0.3109 1.02814
0.311 1.02752
0.3111 1.0269
0.3112 1.02629
0.3113 1.02567
0.3114 1.02506
0.3115 1.02444
0.3116 1.02383
0.3117 1.02321
0.3118 1.0226
0.3119 1.02199
0.312 1.02137
0.3121 1.02076
0.3122 1.02015
0.3123 1.01954
0.3124 1.01892
0.3125 1.01831
0.3126 1.0177
0.3127 1.01709
0.3128 1.01648
0.3129 1.01587
0.313 1.01526
0.3131 1.01465
0.3132 1.01404
0.3133 1.01344
0.3134 1.01283
0.3135 1.01222
0.3136 1.01161
0.3137 1.01101
0.3138 1.0104
0.3139 1.00979
0.314 1.00919
0.3141 1.00858
0.3142 1.00798
0.3143 1.00737
0.3144 1.00677
0.3145 1.00617
0.3146 1.00556
0.3147 1.00496
0.3148 1.00436
0.3149 1.00375
0.315 1.00315
0.3151 1.00255
0.3152 1.00195
0.3153 1.00135
0.3154 1.00075
0.3155 1.00015
0.3156 0.999547
0.3157 0.998948
0.3158 0.998349
0.3159 0.99775
0.316 0.997151
0.3161 0.996553
0.3162 0.995955
0.3163 0.995358
0.3164 0.994761
0.3165 0.994164
0.3166 0.993568
0.3167 0.992972
0.3168 0.992376
0.3169 0.991781
0.317 0.991186
0.3171 0.990592
0.3172 0.989998
0.3173 0.989404
0.3174 0.98881
0.3175 0.988217
0.3176 0.987624
0.3177 0.987032
0.3178 0.98644
0.3179 0.985848
0.318 0.985257
0.3181 0.984666
0.3182 0.984075
0.3183 0.983485
0.3184 0.982895
0.3185 0.982306
0.3186 0.981716
0.3187 0.981128
0.3188 0.980539
0.3189 0.979951
0.319 0.979363
0.3191 0.978776
0.3192 0.978189
0.3193 0.977602
0.3194 0.977015
0.3195 0.976429
0.3196 0.975844
0.3197 0.975258
0.3198 0.974673
0.3199 0.974089
0.32 0.973505
0.3201 0.972921
0.3202 0.972337
0.3203 0.971754
0.3204 0.971171
0.3205 0.970588
0.3206 0.970006
0.3207 0.969424
0.3208 0.968843
0.3209 0.968262
0.321 0.967681
0.3211 0.967101
0.3212 0.96652
0.3213 0.965941
0.3214 0.965361
0.3215 0.964782
0.3216 0.964204
0.3217 0.963625
0.3218 0.963047
0.3219 0.96247
0.322 0.961892
0.3221 0.961315
0.3222 0.960739
0.3223 0.960162
0.3224 0.959586
0.3225 0.959011
0.3226 0.958436
0.3227 0.957861
0.3228 0.957286
0.3229 0.956712
0.323 0.956138
0.3231 0.955565
0.3232 0.954992
0.3233 0.954419
0.3234 0.953846
0.3235 0.953274
0.3236 0.952702
0.3237 0.952131
0.3238 0.95156
0.3239 0.950989
0.324 0.950419
0.3241 0.949848
0.3242 0.949279
0.3243 0.948709
0.3244 0.94814
0.3245 0.947572
0.3246 0.947003
0.3247 0.946435
0.3248 0.945867
0.3249 0.9453
0.325 0.944733
0.3251 0.944166
0.3252 0.9436
0.3253 0.943034
0.3254 0.942468
0.3255 0.941903
0.3256 0.941338
0.3257 0.940774
0.3258 0.940209
0.3259 0.939645
0.326 0.939082
0.3261 0.938518
0.3262 0.937955
0.3263 0.937393
0.3264 0.936831
0.3265 0.936269
0.3266 0.935707
0.3267 0.935146
0.3268 0.934585
0.3269 0.934024
0.327 0.933464
0.3271 0.932904
0.3272 0.932345
0.3273 0.931785
0.3274 0.931226
0.3275 0.930668
0.3276 0.93011
0.3277 0.929552
0.3278 0.928994
0.3279 0.928437
0.328 0.92788
0.3281 0.927323
0.3282 0.926767
0.3283 0.926211
0.3284 0.925656
0.3285 0.925101
0.3286 0.924546
0.3287 0.923991
0.3288 0.923437
0.3289 0.922883
0.329 0.922329
0.3291 0.921776
0.3292 0.921223
0.3293 0.920671
0.3294 0.920118
0.3295 0.919567
0.3296 0.919015
0.3297 0.918464
0.3298 0.917913
0.3299 0.917362
0.33 0.916812
0.3301 0.916262
0.3302 0.915713
0.3303 0.915163
0.3304 0.914614
0.3305 0.914066
0.3306 0.913517
0.3307 0.912969
0.3308 0.912422
0.3309 0.911875
0.331 0.911328
0.3311 0.910781
0.3312 0.910235
0.3313 0.909689
0.3314 0.909143
0.3315 0.908598
0.3316 0.908053
0.3317 0.907508
0.3318 0.906964
0.3319 0.90642
0.332 0.905876
0.3321 0.905333
0.3322 0.90479
0.3323 0.904247
0.3324 0.903705
0.3325 0.903162
0.3326 0.902621
0.3327 0.902079
0.3328 0.901538
0.3329 0.900997
0.333 0.900457
0.3331 0.899917
0.3332 0.899377
0.3333 0.898838
0.3334 0.898299
0.3335 0.89776
0.3336 0.897221
0.3337 0.896683
0.3338 0.896145
0.3339 0.895608
0.334 0.89507
0.3341 0.894534
0.3342 0.893997
0.3343 0.893461
0.3344 0.892925
0.3345 0.892389
0.3346 0.891854
0.3347 0.891319
0.3348 0.890784
0.3349 0.89025
0.335 0.889716
0.3351 0.889182
0.3352 0.888649
0.3353 0.888116
0.3354 0.887583
0.3355 0.887051
0.3356 0.886519
0.3357 0.885987
0.3358 0.885456
0.3359 0.884925
0.336 0.884394
0.3361 0.883863
0.3362 0.883333
0.3363 0.882803
0.3364 0.882274
0.3365 0.881745
0.3366 0.881216
0.3367 0.880687
0.3368 0.880159
0.3369 0.879631
0.337 0.879103
0.3371 0.878576
0.3372 0.878049
0.3373 0.877522
0.3374 0.876996
0.3375 0.87647
0.3376 0.875944
0.3377 0.875419
0.3378 0.874894
0.3379 0.874369
0.338 0.873845
0.3381 0.87332
0.3382 0.872797
0.3383 0.872273
0.3384 0.87175
0.3385 0.871227
0.3386 0.870704
0.3387 0.870182
0.3388 0.86966
0.3389 0.869138
0.339 0.868617
0.3391 0.868096
0.3392 0.867575
0.3393 0.867055
0.3394 0.866535
0.3395 0.866015
0.3396 0.865496
0.3397 0.864977
0.3398 0.864458
0.3399 0.863939
0.34 0.863421
0.3401 0.862903
0.3402 0.862386
0.3403 0.861868
0.3404 0.861351
0.3405 0.860835
0.3406 0.860318
0.3407 0.859802
0.3408 0.859287
0.3409 0.858771
0.341 0.858256
0.3411 0.857741
0.3412 0.857227
0.3413 0.856713
0.3414 0.856199
0.3415 0.855685
0.3416 0.855172
0.3417 0.854659
0.3418 0.854146
0.3419 0.853634
0.342 0.853122
0.3421 0.85261
0.3422 0.852099
0.3423 0.851588
0.3424 0.851077
0.3425 0.850566
0.3426 0.850056
0.3427 0.849546
0.3428 0.849037
0.3429 0.848527
0.343 0.848018
0.3431 0.84751
0.3432 0.847001
0.3433 0.846493
0.3434 0.845986
0.3435 0.845478
0.3436 0.844971
0.3437 0.844464
0.3438 0.843958
0.3439 0.843452
0.344 0.842946
0.3441 0.84244
0.3442 0.841935
0.3443 0.84143
0.3444 0.840925
0.3445 0.840421
0.3446 0.839916
0.3447 0.839413
0.3448 0.838909
0.3449 0.838406
0.345 0.837903
0.3451 0.8374
0.3452 0.836898
0.3453 0.836396
0.3454 0.835895
0.3455 0.835393
0.3456 0.834892
0.3457 0.834391
0.3458 0.833891
0.3459 0.833391
0.346 0.832891
0.3461 0.832391
0.3462 0.831892
0.3463 0.831393
0.3464 0.830894
0.3465 0.830396
0.3466 0.829898
0.3467 0.8294
0.3468 0.828902
0.3469 0.828405
0.347 0.827908
0.3471 0.827412
0.3472 0.826915
0.3473 0.826419
0.3474 0.825924
0.3475 0.825428
0.3476 0.824933
0.3477 0.824438
0.3478 0.823944
0.3479 0.82345
0.348 0.822956
0.3481 0.822462
0.3482 0.821969
0.3483 0.821476
0.3484 0.820983
0.3485 0.820491
0.3486 0.819998
0.3487 0.819507
0.3488 0.819015
0.3489 0.818524
0.349 0.818033
0.3491 0.817542
0.3492 0.817052
0.3493 0.816562
0.3494 0.816072
0.3495 0.815582
0.3496 0.815093
0.3497 0.814604
0.3498 0.814116
0.3499 0.813627
0.35 0.813139
0.3501 0.812652
0.3502 0.812164
0.3503 0.811677
0.3504 0.81119
0.3505 0.810704
0.3506 0.810217
0.3507 0.809731
0.3508 0.809246
0.3509 0.80876
0.351 0.808275
0.3511 0.80779
0.3512 0.807306
0.3513 0.806821
0.3514 0.806338
0.3515 0.805854
0.3516 0.805371
0.3517 0.804887
0.3518 0.804405
0.3519 0.803922
0.352 0.80344
0.3521 0.802958
0.3522 0.802476
0.3523 0.801995
0.3524 0.801514
0.3525 0.801033
0.3526 0.800553
0.3527 0.800073
0.3528 0.799593
0.3529 0.799113
0.353 0.798634
0.3531 0.798155
0.3532 0.797676
0.3533 0.797197
0.3534 0.796719
0.3535 0.796241
0.3536 0.795764
0.3537 0.795287
0.3538 0.794809
0.3539 0.794333
0.354 0.793856
0.3541 0.79338
0.3542 0.792904
0.3543 0.792429
0.3544 0.791953
0.3545 0.791478
0.3546 0.791004
0.3547 0.790529
0.3548 0.790055
0.3549 0.789581
0.355 0.789107
0.3551 0.788634
0.3552 0.788161
0.3553 0.787688
0.3554 0.787216
0.3555 0.786744
0.3556 0.786272
0.3557 0.7858
0.3558 0.785329
0.3559 0.784858
0.356 0.784387
0.3561 0.783916
0.3562 0.783446
0.3563 0.782976
0.3564 0.782507
0.3565 0.782037
0.3566 0.781568
0.3567 0.781099
0.3568 0.780631
0.3569 0.780163
0.357 0.779695
0.3571 0.779227
0.3572 0.77876
0.3573 0.778293
0.3574 0.777826
0.3575 0.777359
0.3576 0.776893
0.3577 0.776427
0.3578 0.775961
0.3579 0.775496
0.358 0.775031
0.3581 0.774566
0.3582 0.774101
0.3583 0.773637
0.3584 0.773173
0.3585 0.772709
0.3586 0.772245
0.3587 0.771782
0.3588 0.771319
0.3589 0.770857
0.359 0.770394
0.3591 0.769932
0.3592 0.76947
0.3593 0.769009
0.3594 0.768548
0.3595 0.768087
0.3596 0.767626
0.3597 0.767165
0.3598 0.766705
0.3599 0.766245
0.36 0.765786
0.3601 0.765326
0.3602 0.764867
0.3603 0.764409
0.3604 0.76395
0.3605 0.763492
0.3606 0.763034
0.3607 0.762576
0.3608 0.762119
0.3609 0.761662
0.361 0.761205
0.3611 0.760748
0.3612 0.760292
0.3613 0.759836
0.3614 0.75938
0.3615 0.758925
0.3616 0.758469
0.3617 0.758014
0.3618 0.75756
0.3619 0.757105
0.362 0.756651
0.3621 0.756197
0.3622 0.755744
0.3623 0.755291
0.3624 0.754837
0.3625 0.754385
0.3626 0.753932
0.3627 0.75348
0.3628 0.753028
0.3629 0.752576
0.363 0.752125
0.3631 0.751674
0.3632 0.751223
0.3633 0.750772
0.3634 0.750322
0.3635 0.749872
0.3636 0.749422
0.3637 0.748973
0.3638 0.748523
0.3639 0.748074
0.364 0.747626
0.3641 0.747177
0.3642 0.746729
0.3643 0.746281
0.3644 0.745834
0.3645 0.745386
0.3646 0.744939
0.3647 0.744492
0.3648 0.744046
0.3649 0.743599
0.365 0.743153
0.3651 0.742708
0.3652 0.742262
0.3653 0.741817
0.3654 0.741372
0.3655 0.740927
0.3656 0.740483
0.3657 0.740039
0.3658 0.739595
0.3659 0.739151
0.366 0.738708
0.3661 0.738265
0.3662 0.737822
0.3663 0.737379
0.3664 0.736937
0.3665 0.736495
0.3666 0.736053
0.3667 0.735612
0.3668 0.735171
0.3669 0.73473
0.367 0.734289
0.3671 0.733848
0.3672 0.733408
0.3673 0.732968
0.3674 0.732529
0.3675 0.732089
0.3676 0.73165
0.3677 0.731211
0.3678 0.730773
0.3679 0.730334
0.368 0.729896
0.3681 0.729458
0.3682 0.729021
0.3683 0.728584
0.3684 0.728147
0.3685 0.72771
0.3686 0.727273
0.3687 0.726837
0.3688 0.726401
0.3689 0.725965
0.369 0.72553
0.3691 0.725095
0.3692 0.72466
0.3693 0.724225
0.3694 0.723791
0.3695 0.723357
0.3696 0.722923
0.3697 0.722489
0.3698 0.722056
0.3699 0.721623
0.37 0.72119
0.3701 0.720757
0.3702 0.720325
0.3703 0.719893
0.3704 0.719461
0.3705 0.71903
0.3706 0.718598
0.3707 0.718167
0.3708 0.717736
0.3709 0.717306
0.371 0.716876
0.3711 0.716446
0.3712 0.716016
0.3713 0.715586
0.3714 0.715157
0.3715 0.714728
0.3716 0.7143
0.3717 0.713871
0.3718 0.713443
0.3719 0.713015
0.372 0.712587
0.3721 0.71216
0.3722 0.711733
0.3723 0.711306
0.3724 0.710879
0.3725 0.710453
0.3726 0.710027
0.3727 0.709601
0.3728 0.709175
0.3729 0.70875
0.373 0.708325
0.3731 0.7079
0.3732 0.707475
0.3733 0.707051
0.3734 0.706627
0.3735 0.706203
0.3736 0.705779
0.3737 0.705356
0.3738 0.704933
0.3739 0.70451
0.374 0.704087
0.3741 0.703665
0.3742 0.703243
0.3743 0.702821
0.3744 0.7024
0.3745 0.701978
0.3746 0.701557
0.3747 0.701136
0.3748 0.700716
0.3749 0.700296
0.375 0.699875
0.3751 0.699456
0.3752 0.699036
0.3753 0.698617
0.3754 0.698198
0.3755 0.697779
0.3756 0.69736
0.3757 0.696942
0.3758 0.696524
0.3759 0.696106
0.376 0.695689
0.3761 0.695272
0.3762 0.694854
0.3763 0.694438
0.3764 0.694021
0.3765 0.693605
0.3766 0.693189
0.3767 0.692773
0.3768 0.692358
0.3769 0.691942
0.377 0.691527
0.3771 0.691112
0.3772 0.690698
0.3773 0.690284
0.3774 0.689869
0.3775 0.689456
0.3776 0.689042
0.3777 0.688629
0.3778 0.688216
0.3779 0.687803
0.378 0.68739
0.3781 0.686978
0.3782 0.686566
0.3783 0.686154
0.3784 0.685743
0.3785 0.685331
0.3786 0.68492
0.3787 0.684509
0.3788 0.684099
0.3789 0.683689
0.379 0.683278
0.3791 0.682869
0.3792 0.682459
0.3793 0.68205
0.3794 0.681641
0.3795 0.681232
0.3796 0.680823
0.3797 0.680415
0.3798 0.680007
0.3799 0.679599
0.38 0.679191
0.3801 0.678784
0.3802 0.678376
0.3803 0.67797
0.3804 0.677563
0.3805 0.677157
0.3806 0.67675
0.3807 0.676344
0.3808 0.675939
0.3809 0.675533
0.381 0.675128
0.3811 0.674723
0.3812 0.674318
0.3813 0.673914
0.3814 0.67351
0.3815 0.673106
0.3816 0.672702
0.3817 0.672299
0.3818 0.671895
0.3819 0.671492
0.382 0.671089
0.3821 0.670687
0.3822 0.670285
0.3823 0.669883
0.3824 0.669481
0.3825 0.669079
0.3826 0.668678
0.3827 0.668277
0.3828 0.667876
0.3829 0.667475
0.383 0.667075
0.3831 0.666675
0.3832 0.666275
0.3833 0.665875
0.3834 0.665476
0.3835 0.665077
0.3836 0.664678
0.3837 0.664279
0.3838 0.663881
0.3839 0.663482
0.384 0.663085
0.3841 0.662687
0.3842 0.662289
0.3843 0.661892
0.3844 0.661495
0.3845 0.661098
0.3846 0.660702
0.3847 0.660305
0.3848 0.659909
0.3849 0.659514
0.385 0.659118
0.3851 0.658723
0.3852 0.658327
0.3853 0.657933
0.3854 0.657538
0.3855 0.657144
0.3856 0.656749
0.3857 0.656355
0.3858 0.655962
0.3859 0.655568
0.386 0.655175
0.3861 0.654782
0.3862 0.654389
0.3863 0.653997
0.3864 0.653605
0.3865 0.653212
0.3866 0.652821
0.3867 0.652429
0.3868 0.652038
0.3869 0.651647
0.387 0.651256
0.3871 0.650865
0.3872 0.650475
0.3873 0.650085
0.3874 0.649695
0.3875 0.649305
0.3876 0.648915
0.3877 0.648526
0.3878 0.648137
0.3879 0.647748
0.388 0.64736
0.3881 0.646972
0.3882 0.646584
0.3883 0.646196
0.3884 0.645808
0.3885 0.645421
0.3886 0.645034
0.3887 0.644647
0.3888 0.64426
0.3889 0.643874
0.389 0.643487
0.3891 0.643101
0.3892 0.642716
0.3893 0.64233
0.3894 0.641945
0.3895 0.64156
0.3896 0.641175
0.3897 0.64079
0.3898 0.640406
0.3899 0.640022
0.39 0.639638
0.3901 0.639254
0.3902 0.638871
0.3903 0.638488
0.3904 0.638105
0.3905 0.637722
0.3906 0.637339
0.3907 0.636957
0.3908 0.636575
0.3909 0.636193
0.391 0.635812
0.3911 0.63543
0.3912 0.635049
0.3913 0.634668
0.3914 0.634288
0.3915 0.633907
0.3916 0.633527
0.3917 0.633147
0.3918 0.632767
0.3919 0.632388
0.392 0.632008
0.3921 0.631629
0.3922 0.63125
0.3923 0.630872
0.3924 0.630493
0.3925 0.630115
0.3926 0.629737
0.3927 0.629359
0.3928 0.628982
0.3929 0.628605
0.393 0.628228
0.3931 0.627851
0.3932 0.627474
0.3933 0.627098
0.3934 0.626722
0.3935 0.626346
0.3936 0.62597
0.3937 0.625595
0.3938 0.625219
0.3939 0.624844
0.394 0.624469
0.3941 0.624095
0.3942 0.623721
0.3943 0.623346
0.3944 0.622973
0.3945 0.622599
0.3946 0.622225
0.3947 0.621852
0.3948 0.621479
0.3949 0.621106
0.395 0.620734
0.3951 0.620362
0.3952 0.619989
0.3953 0.619618
0.3954 0.619246
0.3955 0.618874
0.3956 0.618503
0.3957 0.618132
0.3958 0.617761
0.3959 0.617391
0.396 0.617021
0.3961 0.616651
0.3962 0.616281
0.3963 0.615911
0.3964 0.615542
0.3965 0.615172
0.3966 0.614803
0.3967 0.614435
0.3968 0.614066
0.3969 0.613698
0.397 0.61333
0.3971 0.612962
0.3972 0.612594
0.3973 0.612227
0.3974 0.611859
0.3975 0.611492
0.3976 0.611126
0.3977 0.610759
0.3978 0.610393
0.3979 0.610027
0.398 0.609661
0.3981 0.609295
0.3982 0.608929
0.3983 0.608564
0.3984 0.608199
0.3985 0.607834
0.3986 0.60747
0.3987 0.607105
0.3988 0.606741
0.3989 0.606377
0.399 0.606014
0.3991 0.60565
0.3992 0.605287
0.3993 0.604924
0.3994 0.604561
0.3995 0.604198
0.3996 0.603836
0.3997 0.603474
0.3998 0.603112
0.3999 0.60275
0.4 0.602388
0.4001 0.602027
0.4002 0.601666
0.4003 0.601305
0.4004 0.600944
0.4005 0.600584
0.4006 0.600224
0.4007 0.599864
0.4008 0.599504
0.4009 0.599144
0.401 0.598785
0.4011 0.598426
0.4012 0.598067
0.4013 0.597708
0.4014 0.59735
0.4015 0.596991
0.4016 0.596633
0.4017 0.596275
0.4018 0.595918
0.4019 0.59556
0.402 0.595203
0.4021 0.594846
0.4022 0.594489
0.4023 0.594133
0.4024 0.593776
0.4025 0.59342
0.4026 0.593064
0.4027 0.592708
0.4028 0.592353
0.4029 0.591998
0.403 0.591642
0.4031 0.591288
0.4032 0.590933
0.4033 0.590578
0.4034 0.590224
0.4035 0.58987
0.4036 0.589516
0.4037 0.589163
0.4038 0.588809
0.4039 0.588456
0.404 0.588103
0.4041 0.58775
0.4042 0.587398
0.4043 0.587046
0.4044 0.586693
0.4045 0.586342
0.4046 0.58599
0.4047 0.585638
0.4048 0.585287
0.4049 0.584936
0.405 0.584585
0.4051 0.584234
0.4052 0.583884
0.4053 0.583534
0.4054 0.583184
0.4055 0.582834
0.4056 0.582484
0.4057 0.582135
0.4058 0.581786
0.4059 0.581437
0.406 0.581088
0.4061 0.58074
0.4062 0.580391
0.4063 0.580043
0.4064 0.579695
0.4065 0.579347
0.4066 0.579
0.4067 0.578653
0.4068 0.578306
0.4069 0.577959
0.407 0.577612
0.4071 0.577266
0.4072 0.576919
0.4073 0.576573
0.4074 0.576227
0.4075 0.575882
0.4076 0.575536
0.4077 0.575191
0.4078 0.574846
0.4079 0.574501
0.408 0.574157
0.4081 0.573812
0.4082 0.573468
0.4083 0.573124
0.4084 0.57278
0.4085 0.572437
0.4086 0.572093
0.4087 0.57175
0.4088 0.571407
0.4089 0.571065
0.409 0.570722
0.4091 0.57038
0.4092 0.570038
0.4093 0.569696
0.4094 0.569354
0.4095 0.569013
0.4096 0.568671
0.4097 0.56833
0.4098 0.567989
0.4099 0.567649
0.41 0.567308
0.4101 0.566968
0.4102 0.566628
0.4103 0.566288
0.4104 0.565948
0.4105 0.565609
0.4106 0.565269
0.4107 0.56493
0.4108 0.564591
0.4109 0.564253
0.411 0.563914
0.4111 0.563576
0.4112 0.563238
0.4113 0.5629
0.4114 0.562563
0.4115 0.562225
0.4116 0.561888
0.4117 0.561551
0.4118 0.561214
0.4119 0.560877
0.412 0.560541
0.4121 0.560205
0.4122 0.559869
0.4123 0.559533
0.4124 0.559197
0.4125 0.558862
0.4126 0.558527
0.4127 0.558192
0.4128 0.557857
0.4129 0.557522
0.413 0.557188
0.4131 0.556854
0.4132 0.55652
0.4133 0.556186
0.4134 0.555852
0.4135 0.555519
0.4136 0.555186
0.4137 0.554853
0.4138 0.55452
0.4139 0.554187
0.414 0.553855
0.4141 0.553523
0.4142 0.553191
0.4143 0.552859
0.4144 0.552527
0.4145 0.552196
0.4146 0.551864
0.4147 0.551533
0.4148 0.551203
0.4149 0.550872
0.415 0.550542
0.4151 0.550211
0.4152 0.549881
0.4153 0.549551
0.4154 0.549222
0.4155 0.548892
0.4156 0.548563
0.4157 0.548234
0.4158 0.547905
0.4159 0.547577
0.416 0.547248
0.4161 0.54692
0.4162 0.546592
0.4163 0.546264
0.4164 0.545936
0.4165 0.545609
0.4166 0.545282
0.4167 0.544955
0.4168 0.544628
0.4169 0.544301
0.417 0.543975
0.4171 0.543648
0.4172 0.543322
0.4173 0.542996
0.4174 0.542671
0.4175 0.542345
0.4176 0.54202
0.4177 0.541695
0.4178 0.54137
0.4179 0.541045
0.418 0.54072
0.4181 0.540396
0.4182 0.540072
0.4183 0.539748
0.4184 0.539424
0.4185 0.539101
0.4186 0.538777
0.4187 0.538454
0.4188 0.538131
0.4189 0.537808
0.419 0.537486
0.4191 0.537163
0.4192 0.536841
0.4193 0.536519
0.4194 0.536197
0.4195 0.535876
0.4196 0.535554
0.4197 0.535233
0.4198 0.534912
0.4199 0.534591
0.42 0.534271
0.4201 0.53395
0.4202 0.53363
0.4203 0.53331
0.4204 0.53299
0.4205 0.53267
0.4206 0.532351
0.4207 0.532031
0.4208 0.531712
0.4209 0.531393
0.421 0.531075
0.4211 0.530756
0.4212 0.530438
0.4213 0.530119
0.4214 0.529802
0.4215 0.529484
0.4216 0.529166
0.4217 0.528849
0.4218 0.528532
0.4219 0.528214
0.422 0.527898
0.4221 0.527581
0.4222 0.527265
0.4223 0.526948
0.4224 0.526632
0.4225 0.526316
0.4226 0.526001
0.4227 0.525685
0.4228 0.52537
0.4229 0.525055
0.423 0.52474
0.4231 0.524425
0.4232 0.52411
0.4233 0.523796
0.4234 0.523482
0.4235 0.523168
0.4236 0.522854
0.4237 0.52254
0.4238 0.522227
0.4239 0.521914
0.424 0.521601
0.4241 0.521288
0.4242 0.520975
0.4243 0.520663
