0.283 1.69783
0.2831 1.69794
0.2832 1.69804
0.2833 1.69815
0.2834 1.69825
0.2835 1.69835
0.2836 1.69846
0.2837 1.69856
0.2838 1.69867
0.2839 1.69877
0.284 1.69887
0.2841 1.69898
0.2842 1.69908
0.2843 1.69918
0.2844 1.69929
0.2845 1.69939
0.2846 1.6995
0.2847 1.6996
0.2848 1.6997
0.2849 1.6998
0.285 1.69991
0.2851 1.70001
0.2852 1.70011
0.2853 1.70022
0.2854 1.70032
0.2855 1.70042
0.2856 1.70053
0.2857 1.70063
0.2858 1.70073
0.2859 1.70083
0.286 1.70094
0.2861 1.70104
0.2862 1.70114
0.2863 1.70125
0.2864 1.70135
0.2865 1.70145
0.2866 1.70155
0.2867 1.70165
0.2868 1.70176
0.2869 1.70186
0.287 1.70196
0.2871 1.70206
0.2872 1.70217
0.2873 1.70227
0.2874 1.70237
0.2875 1.70247
0.2876 1.70257
0.2877 1.70267
0.2878 1.70278
0.2879 1.70288
0.288 1.70298
0.2881 1.70308
0.2882 1.70318
0.2883 1.70328
0.2884 1.70339
0.2885 1.70349
0.2886 1.70359
0.2887 1.70369
0.2888 1.70379
0.2889 1.70389
0.289 1.70399
0.2891 1.70409
0.2892 1.7042
0.2893 1.7043
0.2894 1.7044
0.2895 1.7045
0.2896 1.7046
0.2897 1.7047
0.2898 1.7048
0.2899 1.7049
0.29 1.705
0.2901 1.7051
0.2902 1.7052
0.2903 1.7053
0.2904 1.7054
0.2905 1.7055
0.2906 1.7056
0.2907 1.7057
0.2908 1.7058
0.2909 1.7059
0.291 1.706
0.2911 1.7061
0.2912 1.7062
0.2913 1.7063
0.2914 1.7064
0.2915 1.7065
0.2916 1.7066
0.2917 1.7067
0.2918 1.7068
0.2919 1.7069
0.292 1.707
0.2921 1.7071
0.2922 1.7072
0.2923 1.7073
0.2924 1.7074
0.2925 1.7075
0.2926 1.7076
0.2927 1.7077
0.2928 1.7078
0.2929 1.70789
0.293 1.70799
0.2931 1.70809
0.2932 1.70819
0.2933 1.70829
0.2934 1.70839
0.2935 1.70849
0.2936 1.70859
0.2937 1.70869
0.2938 1.70878
0.2939 1.70888
0.294 1.70898
0.2941 1.70908
0.2942 1.70918
0.2943 1.70928
0.2944 1.70937
0.2945 1.70947
0.2946 1.70957
0.2947 1.70967
0.2948 1.70977
0.2949 1.70986
0.295 1.70996
0.2951 1.71006
0.2952 1.71016
0.2953 1.71026
0.2954 1.71035
0.2955 1.71045
0.2956 1.71055
0.2957 1.71065
0.2958 1.71074
0.2959 1.71084
0.296 1.71094
0.2961 1.71104
0.2962 1.71113
0.2963 1.71123
0.2964 1.71133
0.2965 1.71143
0.2966 1.71152
0.2967 1.71162
0.2968 1.71172
0.2969 1.71181
0.297 1.71191
0.2971 1.71201
0.2972 1.7121
0.2973 1.7122
0.2974 1.7123
0.2975 1.71239
0.2976 1.71249
0.2977 1.71259
0.2978 1.71268
0.2979 1.71278
0.298 1.71288
0.2981 1.71297
0.2982 1.71307
0.2983 1.71317
0.2984 1.71326
0.2985 1.71336
0.2986 1.71345
0.2987 1.71355
0.2988 1.71365
0.2989 1.71374
0.299 1.71384
0.2991 1.71393
0.2992 1.71403
0.2993 1.71412
0.2994 1.71422
0.2995 1.71432
0.2996 1.71441
0.2997 1.71451
0.2998 1.7146
0.2999 1.7147
0.3 1.71479
0.3001 1.71489
0.3002 1.71498
0.3003 1.71508
0.3004 1.71517
0.3005 1.71527
0.3006 1.71536
0.3007 1.71546
0.3008 1.71555
0.3009 1.71565
0.301 1.71574
0.3011 1.71584
0.3012 1.71593
0.3013 1.71603
0.3014 1.71612
0.3015 1.71622
0.3016 1.71631
0.3017 1.71641
0.3018 1.7165
0.3019 1.71659
0.302 1.71669
0.3021 1.71678
0.3022 1.71688
0.3023 1.71697
0.3024 1.71707
0.3025 1.71716
0.3026 1.71725
0.3027 1.71735
0.3028 1.71744
0.3029 1.71753
0.303 1.71763
0.3031 1.71772
0.3032 1.71782
0.3033 1.71791
0.3034 1.718
0.3035 1.7181
0.3036 1.71819
0.3037 1.71828
0.3038 1.71838
0.3039 1.71847
0.304 1.71856
0.3041 1.71866
0.3042 1.71875
0.3043 1.71884
0.3044 1.71894
0.3045 1.71903
0.3046 1.71912
0.3047 1.71921
0.3048 1.71931
0.3049 1.7194
0.305 1.71949
0.3051 1.71959
0.3052 1.71968
0.3053 1.71977
0.3054 1.71986
0.3055 1.71996
0.3056 1.72005
0.3057 1.72014
0.3058 1.72023
0.3059 1.72033
0.306 1.72042
0.3061 1.72051
0.3062 1.7206
0.3063 1.72069
0.3064 1.72079
0.3065 1.72088
0.3066 1.72097
0.3067 1.72106
0.3068 1.72115
0.3069 1.72125
0.307 1.72134
0.3071 1.72143
0.3072 1.72152
0.3073 1.72161
0.3074 1.7217
0.3075 1.7218
0.3076 1.72189
0.3077 1.72198
0.3078 1.72207
0.3079 1.72216
0.308 1.72225
0.3081 1.72234
0.3082 1.72243
0.3083 1.72252
0.3084 1.72262
0.3085 1.72271
0.3086 1.7228
0.3087 1.72289
0.3088 1.72298
0.3089 1.72307
0.309 1.72316
0.3091 1.72325
0.3092 1.72334
0.3093 1.72343
0.3094 1.72352
0.3095 1.72361
0.3096 1.7237
0.3097 1.72379
0.3098 1.72388
0.3099 1.72397
0.31 1.72406
0.3101 1.72416
0.3102 1.72425
0.3103 1.72434
0.3104 1.72443
0.3105 1.72452
0.3106 1.7246
0.3107 1.72469
0.3108 1.72478
0.3109 1.72487
0.311 1.72496
0.3111 1.72505
0.3112 1.72514
0.3113 1.72523
0.3114 1.72532
0.3115 1.72541
0.3116 1.7255
0.3117 1.72559
0.3118 1.72568
0.3119 1.72577
0.312 1.72586
0.3121 1.72595
0.3122 1.72604
0.3123 1.72612
0.3124 1.72621
0.3125 1.7263
0.3126 1.72639
0.3127 1.72648
0.3128 1.72657
0.3129 1.72666
0.313 1.72675
0.3131 1.72683
0.3132 1.72692
0.3133 1.72701
0.3134 1.7271
0.3135 1.72719
0.3136 1.72728
0.3137 1.72737
0.3138 1.72745
0.3139 1.72754
0.314 1.72763
0.3141 1.72772
0.3142 1.72781
0.3143 1.72789
0.3144 1.72798
0.3145 1.72807
0.3146 1.72816
0.3147 1.72825
0.3148 1.72833
0.3149 1.72842
0.315 1.72851
0.3151 1.7286
0.3152 1.72868
0.3153 1.72877
0.3154 1.72886
0.3155 1.72895
0.3156 1.72903
0.3157 1.72912
0.3158 1.72921
0.3159 1.72929
0.316 1.72938
0.3161 1.72947
0.3162 1.72956
0.3163 1.72964
0.3164 1.72973
0.3165 1.72982
0.3166 1.7299
0.3167 1.72999
0.3168 1.73008
0.3169 1.73016
0.317 1.73025
0.3171 1.73034
0.3172 1.73042
0.3173 1.73051
0.3174 1.7306
0.3175 1.73068
0.3176 1.73077
0.3177 1.73086
0.3178 1.73094
0.3179 1.73103
0.318 1.73111
0.3181 1.7312
0.3182 1.73129
0.3183 1.73137
0.3184 1.73146
0.3185 1.73154
0.3186 1.73163
0.3187 1.73171
0.3188 1.7318
0.3189 1.73189
0.319 1.73197
0.3191 1.73206
0.3192 1.73214
0.3193 1.73223
0.3194 1.73231
0.3195 1.7324
0.3196 1.73248
0.3197 1.73257
0.3198 1.73265
0.3199 1.73274
0.32 1.73282
0.3201 1.73291
0.3202 1.73299
0.3203 1.73308
0.3204 1.73316
0.3205 1.73325
0.3206 1.73333
0.3207 1.73342
0.3208 1.7335
0.3209 1.73359
0.321 1.73367
0.3211 1.73376
0.3212 1.73384
0.3213 1.73393
0.3214 1.73401
0.3215 1.73409
0.3216 1.73418
0.3217 1.73426
0.3218 1.73435
0.3219 1.73443
0.322 1.73452
0.3221 1.7346
0.3222 1.73468
0.3223 1.73477
0.3224 1.73485
0.3225 1.73494
0.3226 1.73502
0.3227 1.7351
0.3228 1.73519
0.3229 1.73527
0.323 1.73535
0.3231 1.73544
0.3232 1.73552
0.3233 1.7356
0.3234 1.73569
0.3235 1.73577
0.3236 1.73585
0.3237 1.73594
0.3238 1.73602
0.3239 1.7361
0.324 1.73619
0.3241 1.73627
0.3242 1.73635
0.3243 1.73644
0.3244 1.73652
0.3245 1.7366
0.3246 1.73668
0.3247 1.73677
0.3248 1.73685
0.3249 1.73693
0.325 1.73701
0.3251 1.7371
0.3252 1.73718
0.3253 1.73726
0.3254 1.73734
0.3255 1.73743
0.3256 1.73751
0.3257 1.73759
0.3258 1.73767
0.3259 1.73776
0.326 1.73784
0.3261 1.73792
0.3262 1.738
0.3263 1.73808
0.3264 1.73817
0.3265 1.73825
0.3266 1.73833
0.3267 1.73841
0.3268 1.73849
0.3269 1.73857
0.327 1.73866
0.3271 1.73874
0.3272 1.73882
0.3273 1.7389
0.3274 1.73898
0.3275 1.73906
0.3276 1.73914
0.3277 1.73922
0.3278 1.73931
0.3279 1.73939
0.328 1.73947
0.3281 1.73955
0.3282 1.73963
0.3283 1.73971
0.3284 1.73979
0.3285 1.73987
0.3286 1.73995
0.3287 1.74003
0.3288 1.74011
0.3289 1.7402
0.329 1.74028
0.3291 1.74036
0.3292 1.74044
0.3293 1.74052
0.3294 1.7406
0.3295 1.74068
0.3296 1.74076
0.3297 1.74084
0.3298 1.74092
0.3299 1.741
0.33 1.74108
0.3301 1.74116
0.3302 1.74124
0.3303 1.74132
0.3304 1.7414
0.3305 1.74148
0.3306 1.74156
0.3307 1.74164
0.3308 1.74172
0.3309 1.7418
0.331 1.74188
0.3311 1.74196
0.3312 1.74204
0.3313 1.74212
0.3314 1.74219
0.3315 1.74227
0.3316 1.74235
0.3317 1.74243
0.3318 1.74251
0.3319 1.74259
0.332 1.74267
0.3321 1.74275
0.3322 1.74283
0.3323 1.74291
0.3324 1.74299
0.3325 1.74306
0.3326 1.74314
0.3327 1.74322
0.3328 1.7433
0.3329 1.74338
0.333 1.74346
0.3331 1.74354
0.3332 1.74361
0.3333 1.74369
0.3334 1.74377
0.3335 1.74385
0.3336 1.74393
0.3337 1.74401
0.3338 1.74408
0.3339 1.74416
0.334 1.74424
0.3341 1.74432
0.3342 1.7444
0.3343 1.74447
0.3344 1.74455
0.3345 1.74463
0.3346 1.74471
0.3347 1.74479
0.3348 1.74486
0.3349 1.74494
0.335 1.74502
0.3351 1.7451
0.3352 1.74517
0.3353 1.74525
0.3354 1.74533
0.3355 1.74541
0.3356 1.74548
0.3357 1.74556
0.3358 1.74564
0.3359 1.74571
0.336 1.74579
0.3361 1.74587
0.3362 1.74595
0.3363 1.74602
0.3364 1.7461
0.3365 1.74618
0.3366 1.74625
0.3367 1.74633
0.3368 1.74641
0.3369 1.74648
0.337 1.74656
0.3371 1.74664
0.3372 1.74671
0.3373 1.74679
0.3374 1.74686
0.3375 1.74694
0.3376 1.74702
0.3377 1.74709
0.3378 1.74717
0.3379 1.74725
0.338 1.74732
0.3381 1.7474
0.3382 1.74747
0.3383 1.74755
0.3384 1.74763
0.3385 1.7477
0.3386 1.74778
0.3387 1.74785
0.3388 1.74793
0.3389 1.748
0.339 1.74808
0.3391 1.74816
0.3392 1.74823
0.3393 1.74831
0.3394 1.74838
0.3395 1.74846
0.3396 1.74853
0.3397 1.74861
0.3398 1.74868
0.3399 1.74876
0.34 1.74883
0.3401 1.74891
0.3402 1.74898
0.3403 1.74906
0.3404 1.74913
0.3405 1.74921
0.3406 1.74928
0.3407 1.74936
0.3408 1.74943
0.3409 1.74951
0.341 1.74958
0.3411 1.74966
0.3412 1.74973
0.3413 1.7498
0.3414 1.74988
0.3415 1.74995
0.3416 1.75003
0.3417 1.7501
0.3418 1.75018
0.3419 1.75025
0.342 1.75032
0.3421 1.7504
0.3422 1.75047
0.3423 1.75055
0.3424 1.75062
0.3425 1.75069
0.3426 1.75077
0.3427 1.75084
0.3428 1.75092
0.3429 1.75099
0.343 1.75106
0.3431 1.75114
0.3432 1.75121
0.3433 1.75128
0.3434 1.75136
0.3435 1.75143
0.3436 1.7515
0.3437 1.75158
0.3438 1.75165
0.3439 1.75172
0.344 1.7518
0.3441 1.75187
0.3442 1.75194
0.3443 1.75202
0.3444 1.75209
0.3445 1.75216
0.3446 1.75223
0.3447 1.75231
0.3448 1.75238
0.3449 1.75245
0.345 1.75252
0.3451 1.7526
0.3452 1.75267
0.3453 1.75274
0.3454 1.75281
0.3455 1.75289
0.3456 1.75296
0.3457 1.75303
0.3458 1.7531
0.3459 1.75318
0.346 1.75325
0.3461 1.75332
0.3462 1.75339
0.3463 1.75346
0.3464 1.75354
0.3465 1.75361
0.3466 1.75368
0.3467 1.75375
0.3468 1.75382
0.3469 1.7539
0.347 1.75397
0.3471 1.75404
0.3472 1.75411
0.3473 1.75418
0.3474 1.75425
0.3475 1.75432
0.3476 1.7544
0.3477 1.75447
0.3478 1.75454
0.3479 1.75461
0.348 1.75468
0.3481 1.75475
0.3482 1.75482
0.3483 1.75489
0.3484 1.75496
0.3485 1.75504
0.3486 1.75511
0.3487 1.75518
0.3488 1.75525
0.3489 1.75532
0.349 1.75539
0.3491 1.75546
0.3492 1.75553
0.3493 1.7556
0.3494 1.75567
0.3495 1.75574
0.3496 1.75581
0.3497 1.75588
0.3498 1.75595
0.3499 1.75602
0.35 1.75609
0.3501 1.75616
0.3502 1.75623
0.3503 1.7563
0.3504 1.75637
0.3505 1.75644
0.3506 1.75651
0.3507 1.75658
0.3508 1.75665
0.3509 1.75672
0.351 1.75679
0.3511 1.75686
0.3512 1.75693
0.3513 1.757
0.3514 1.75707
0.3515 1.75714
0.3516 1.75721
0.3517 1.75728
0.3518 1.75735
0.3519 1.75742
0.352 1.75749
0.3521 1.75756
0.3522 1.75762
0.3523 1.75769
0.3524 1.75776
0.3525 1.75783
0.3526 1.7579
0.3527 1.75797
0.3528 1.75804
0.3529 1.75811
0.353 1.75818
0.3531 1.75824
0.3532 1.75831
0.3533 1.75838
0.3534 1.75845
0.3535 1.75852
0.3536 1.75859
0.3537 1.75865
0.3538 1.75872
0.3539 1.75879
0.354 1.75886
0.3541 1.75893
0.3542 1.759
0.3543 1.75906
0.3544 1.75913
0.3545 1.7592
0.3546 1.75927
0.3547 1.75934
0.3548 1.7594
0.3549 1.75947
0.355 1.75954
0.3551 1.75961
0.3552 1.75967
0.3553 1.75974
0.3554 1.75981
0.3555 1.75988
0.3556 1.75994
0.3557 1.76001
0.3558 1.76008
0.3559 1.76015
0.356 1.76021
0.3561 1.76028
0.3562 1.76035
0.3563 1.76042
0.3564 1.76048
0.3565 1.76055
0.3566 1.76062
0.3567 1.76068
0.3568 1.76075
0.3569 1.76082
0.357 1.76088
0.3571 1.76095
0.3572 1.76102
0.3573 1.76108
0.3574 1.76115
0.3575 1.76122
0.3576 1.76128
0.3577 1.76135
0.3578 1.76142
0.3579 1.76148
0.358 1.76155
0.3581 1.76161
0.3582 1.76168
0.3583 1.76175
0.3584 1.76181
0.3585 1.76188
0.3586 1.76194
0.3587 1.76201
0.3588 1.76208
0.3589 1.76214
0.359 1.76221
0.3591 1.76227
0.3592 1.76234
0.3593 1.76241
0.3594 1.76247
0.3595 1.76254
0.3596 1.7626
0.3597 1.76267
0.3598 1.76273
0.3599 1.7628
0.36 1.76286
0.3601 1.76293
0.3602 1.76299
0.3603 1.76306
0.3604 1.76312
0.3605 1.76319
0.3606 1.76325
0.3607 1.76332
0.3608 1.76338
0.3609 1.76345
0.361 1.76351
0.3611 1.76358
0.3612 1.76364
0.3613 1.76371
0.3614 1.76377
0.3615 1.76384
0.3616 1.7639
0.3617 1.76397
0.3618 1.76403
0.3619 1.76409
0.362 1.76416
0.3621 1.76422
0.3622 1.76429
0.3623 1.76435
0.3624 1.76442
0.3625 1.76448
0.3626 1.76454
0.3627 1.76461
0.3628 1.76467
0.3629 1.76474
0.363 1.7648
0.3631 1.76486
0.3632 1.76493
0.3633 1.76499
0.3634 1.76505
0.3635 1.76512
0.3636 1.76518
0.3637 1.76525
0.3638 1.76531
0.3639 1.76537
0.364 1.76544
0.3641 1.7655
0.3642 1.76556
0.3643 1.76563
0.3644 1.76569
0.3645 1.76575
0.3646 1.76581
0.3647 1.76588
0.3648 1.76594
0.3649 1.766
0.365 1.76607
0.3651 1.76613
0.3652 1.76619
0.3653 1.76626
0.3654 1.76632
0.3655 1.76638
0.3656 1.76644
0.3657 1.76651
0.3658 1.76657
0.3659 1.76663
0.366 1.76669
0.3661 1.76676
0.3662 1.76682
0.3663 1.76688
0.3664 1.76694
0.3665 1.767
0.3666 1.76707
0.3667 1.76713
0.3668 1.76719
0.3669 1.76725
0.367 1.76731
0.3671 1.76738
0.3672 1.76744
0.3673 1.7675
0.3674 1.76756
0.3675 1.76762
0.3676 1.76768
0.3677 1.76775
0.3678 1.76781
0.3679 1.76787
0.368 1.76793
0.3681 1.76799
0.3682 1.76805
0.3683 1.76811
0.3684 1.76818
0.3685 1.76824
0.3686 1.7683
0.3687 1.76836
0.3688 1.76842
0.3689 1.76848
0.369 1.76854
0.3691 1.7686
0.3692 1.76866
0.3693 1.76872
0.3694 1.76879
0.3695 1.76885
0.3696 1.76891
0.3697 1.76897
0.3698 1.76903
0.3699 1.76909
0.37 1.76915
0.3701 1.76921
0.3702 1.76927
0.3703 1.76933
0.3704 1.76939
0.3705 1.76945
0.3706 1.76951
0.3707 1.76957
0.3708 1.76963
0.3709 1.76969
0.371 1.76975
0.3711 1.76981
0.3712 1.76987
0.3713 1.76993
0.3714 1.76999
0.3715 1.77005
0.3716 1.77011
0.3717 1.77017
0.3718 1.77023
0.3719 1.77029
0.372 1.77035
0.3721 1.77041
0.3722 1.77047
0.3723 1.77053
0.3724 1.77059
0.3725 1.77065
0.3726 1.7707
0.3727 1.77076
0.3728 1.77082
0.3729 1.77088
0.373 1.77094
0.3731 1.771
0.3732 1.77106
0.3733 1.77112
0.3734 1.77118
0.3735 1.77124
0.3736 1.77129
0.3737 1.77135
0.3738 1.77141
0.3739 1.77147
0.374 1.77153
0.3741 1.77159
0.3742 1.77165
0.3743 1.7717
0.3744 1.77176
0.3745 1.77182
0.3746 1.77188
0.3747 1.77194
0.3748 1.772
0.3749 1.77205
0.375 1.77211
0.3751 1.77217
0.3752 1.77223
0.3753 1.77229
0.3754 1.77234
0.3755 1.7724
0.3756 1.77246
0.3757 1.77252
0.3758 1.77257
0.3759 1.77263
0.376 1.77269
0.3761 1.77275
0.3762 1.7728
0.3763 1.77286
0.3764 1.77292
0.3765 1.77298
0.3766 1.77303
0.3767 1.77309
0.3768 1.77315
0.3769 1.77321
0.377 1.77326
0.3771 1.77332
0.3772 1.77338
0.3773 1.77343
0.3774 1.77349
0.3775 1.77355
0.3776 1.7736
0.3777 1.77366
0.3778 1.77372
0.3779 1.77377
0.378 1.77383
0.3781 1.77389
0.3782 1.77394
0.3783 1.774
0.3784 1.77406
0.3785 1.77411
0.3786 1.77417
0.3787 1.77423
0.3788 1.77428
0.3789 1.77434
0.379 1.77439
0.3791 1.77445
0.3792 1.77451
0.3793 1.77456
0.3794 1.77462
0.3795 1.77467
0.3796 1.77473
0.3797 1.77479
0.3798 1.77484
0.3799 1.7749
0.38 1.77495
0.3801 1.77501
0.3802 1.77506
0.3803 1.77512
0.3804 1.77518
0.3805 1.77523
0.3806 1.77529
0.3807 1.77534
0.3808 1.7754
0.3809 1.77545
0.381 1.77551
0.3811 1.77556
0.3812 1.77562
0.3813 1.77567
0.3814 1.77573
0.3815 1.77578
0.3816 1.77584
0.3817 1.77589
0.3818 1.77595
0.3819 1.776
0.382 1.77606
0.3821 1.77611
0.3822 1.77617
0.3823 1.77622
0.3824 1.77628
0.3825 1.77633
0.3826 1.77638
0.3827 1.77644
0.3828 1.77649
0.3829 1.77655
0.383 1.7766
0.3831 1.77666
0.3832 1.77671
0.3833 1.77676
0.3834 1.77682
0.3835 1.77687
0.3836 1.77693
0.3837 1.77698
0.3838 1.77703
0.3839 1.77709
0.384 1.77714
0.3841 1.7772
0.3842 1.77725
0.3843 1.7773
0.3844 1.77736
0.3845 1.77741
0.3846 1.77746
0.3847 1.77752
0.3848 1.77757
0.3849 1.77762
0.385 1.77768
0.3851 1.77773
0.3852 1.77778
0.3853 1.77784
0.3854 1.77789
0.3855 1.77794
0.3856 1.778
0.3857 1.77805
0.3858 1.7781
0.3859 1.77815
0.386 1.77821
0.3861 1.77826
0.3862 1.77831
0.3863 1.77837
0.3864 1.77842
0.3865 1.77847
0.3866 1.77852
0.3867 1.77858
0.3868 1.77863
0.3869 1.77868
0.387 1.77873
0.3871 1.77879
0.3872 1.77884
0.3873 1.77889
0.3874 1.77894
0.3875 1.77899
0.3876 1.77905
0.3877 1.7791
0.3878 1.77915
0.3879 1.7792
0.388 1.77925
0.3881 1.77931
0.3882 1.77936
0.3883 1.77941
0.3884 1.77946
0.3885 1.77951
0.3886 1.77956
0.3887 1.77962
0.3888 1.77967
0.3889 1.77972
0.389 1.77977
0.3891 1.77982
0.3892 1.77987
0.3893 1.77992
0.3894 1.77997
0.3895 1.78003
0.3896 1.78008
0.3897 1.78013
0.3898 1.78018
0.3899 1.78023
0.39 1.78028
0.3901 1.78033
0.3902 1.78038
0.3903 1.78043
0.3904 1.78048
0.3905 1.78054
0.3906 1.78059
0.3907 1.78064
0.3908 1.78069
0.3909 1.78074
0.391 1.78079
0.3911 1.78084
0.3912 1.78089
0.3913 1.78094
0.3914 1.78099
0.3915 1.78104
0.3916 1.78109
0.3917 1.78114
0.3918 1.78119
0.3919 1.78124
0.392 1.78129
0.3921 1.78134
0.3922 1.78139
0.3923 1.78144
0.3924 1.78149
0.3925 1.78154
0.3926 1.78159
0.3927 1.78164
0.3928 1.78169
0.3929 1.78174
0.393 1.78179
0.3931 1.78184
0.3932 1.78189
0.3933 1.78194
0.3934 1.78198
0.3935 1.78203
0.3936 1.78208
0.3937 1.78213
0.3938 1.78218
0.3939 1.78223
0.394 1.78228
0.3941 1.78233
0.3942 1.78238
0.3943 1.78243
0.3944 1.78247
0.3945 1.78252
0.3946 1.78257
0.3947 1.78262
0.3948 1.78267
0.3949 1.78272
0.395 1.78277
0.3951 1.78282
0.3952 1.78286
0.3953 1.78291
0.3954 1.78296
0.3955 1.78301
0.3956 1.78306
0.3957 1.78311
0.3958 1.78315
0.3959 1.7832
0.396 1.78325
0.3961 1.7833
0.3962 1.78335
0.3963 1.78339
0.3964 1.78344
0.3965 1.78349
0.3966 1.78354
0.3967 1.78359
0.3968 1.78363
0.3969 1.78368
0.397 1.78373
0.3971 1.78378
0.3972 1.78382
0.3973 1.78387
0.3974 1.78392
0.3975 1.78397
0.3976 1.78401
0.3977 1.78406
0.3978 1.78411
0.3979 1.78415
0.398 1.7842
0.3981 1.78425
0.3982 1.7843
0.3983 1.78434
0.3984 1.78439
0.3985 1.78444
0.3986 1.78448
0.3987 1.78453
0.3988 1.78458
0.3989 1.78462
0.399 1.78467
0.3991 1.78472
0.3992 1.78476
0.3993 1.78481
0.3994 1.78486
0.3995 1.7849
0.3996 1.78495
0.3997 1.785
0.3998 1.78504
0.3999 1.78509
0.4 1.78513
0.4001 1.78518
0.4002 1.78523
0.4003 1.78527
0.4004 1.78532
0.4005 1.78536
0.4006 1.78541
0.4007 1.78546
0.4008 1.7855
0.4009 1.78555
0.401 1.78559
0.4011 1.78564
0.4012 1.78569
0.4013 1.78573
0.4014 1.78578
0.4015 1.78582
0.4016 1.78587
0.4017 1.78591
0.4018 1.78596
0.4019 1.786
0.402 1.78605
0.4021 1.78609
0.4022 1.78614
0.4023 1.78618
0.4024 1.78623
0.4025 1.78627
0.4026 1.78632
0.4027 1.78636
0.4028 1.78641
0.4029 1.78645
0.403 1.7865
0.4031 1.78654
0.4032 1.78659
0.4033 1.78663
0.4034 1.78668
0.4035 1.78672
0.4036 1.78677
0.4037 1.78681
0.4038 1.78686
0.4039 1.7869
0.404 1.78694
0.4041 1.78699
0.4042 1.78703
0.4043 1.78708
0.4044 1.78712
0.4045 1.78716
0.4046 1.78721
0.4047 1.78725
0.4048 1.7873
0.4049 1.78734
0.405 1.78738
0.4051 1.78743
0.4052 1.78747
0.4053 1.78752
0.4054 1.78756
0.4055 1.7876
0.4056 1.78765
0.4057 1.78769
0.4058 1.78773
0.4059 1.78778
0.406 1.78782
0.4061 1.78786
0.4062 1.78791
0.4063 1.78795
0.4064 1.78799
0.4065 1.78804
0.4066 1.78808
0.4067 1.78812
0.4068 1.78817
0.4069 1.78821
0.407 1.78825
0.4071 1.78829
0.4072 1.78834
0.4073 1.78838
0.4074 1.78842
0.4075 1.78847
0.4076 1.78851
0.4077 1.78855
0.4078 1.78859
0.4079 1.78864
0.408 1.78868
0.4081 1.78872
0.4082 1.78876
0.4083 1.78881
0.4084 1.78885
0.4085 1.78889
0.4086 1.78893
0.4087 1.78897
0.4088 1.78902
0.4089 1.78906
0.409 1.7891
0.4091 1.78914
0.4092 1.78918
0.4093 1.78923
0.4094 1.78927
0.4095 1.78931
0.4096 1.78935
0.4097 1.78939
0.4098 1.78943
0.4099 1.78948
0.41 1.78952
0.4101 1.78956
0.4102 1.7896
0.4103 1.78964
0.4104 1.78968
0.4105 1.78972
0.4106 1.78977
0.4107 1.78981
0.4108 1.78985
0.4109 1.78989
0.411 1.78993
0.4111 1.78997
0.4112 1.79001
0.4113 1.79005
0.4114 1.79009
0.4115 1.79013
0.4116 1.79017
0.4117 1.79022
0.4118 1.79026
0.4119 1.7903
0.412 1.79034
0.4121 1.79038
0.4122 1.79042
0.4123 1.79046
0.4124 1.7905
0.4125 1.79054
0.4126 1.79058
0.4127 1.79062
0.4128 1.79066
0.4129 1.7907
0.413 1.79074
0.4131 1.79078
0.4132 1.79082
0.4133 1.79086
0.4134 1.7909
0.4135 1.79094
0.4136 1.79098
0.4137 1.79102
0.4138 1.79106
0.4139 1.7911
0.414 1.79114
0.4141 1.79118
0.4142 1.79122
0.4143 1.79126
0.4144 1.7913
0.4145 1.79134
0.4146 1.79138
0.4147 1.79142
0.4148 1.79145
0.4149 1.79149
0.415 1.79153
0.4151 1.79157
0.4152 1.79161
0.4153 1.79165
0.4154 1.79169
0.4155 1.79173
0.4156 1.79177
0.4157 1.79181
0.4158 1.79184
0.4159 1.79188
0.416 1.79192
0.4161 1.79196
0.4162 1.792
0.4163 1.79204
0.4164 1.79208
0.4165 1.79211
0.4166 1.79215
0.4167 1.79219
0.4168 1.79223
0.4169 1.79227
0.417 1.79231
0.4171 1.79234
0.4172 1.79238
0.4173 1.79242
0.4174 1.79246
0.4175 1.7925
0.4176 1.79253
0.4177 1.79257
0.4178 1.79261
0.4179 1.79265
0.418 1.79269
0.4181 1.79272
0.4182 1.79276
0.4183 1.7928
0.4184 1.79284
0.4185 1.79287
0.4186 1.79291
0.4187 1.79295
0.4188 1.79299
0.4189 1.79302
0.419 1.79306
0.4191 1.7931
0.4192 1.79314
0.4193 1.79317
0.4194 1.79321
0.4195 1.79325
0.4196 1.79328
0.4197 1.79332
0.4198 1.79336
0.4199 1.79339
0.42 1.79343
0.4201 1.79347
0.4202 1.7935
0.4203 1.79354
0.4204 1.79358
0.4205 1.79361
0.4206 1.79365
0.4207 1.79369
0.4208 1.79372
0.4209 1.79376
0.421 1.7938
0.4211 1.79383
0.4212 1.79387
0.4213 1.79391
0.4214 1.79394
0.4215 1.79398
0.4216 1.79401
0.4217 1.79405
0.4218 1.79409
0.4219 1.79412
0.422 1.79416
0.4221 1.79419
0.4222 1.79423
0.4223 1.79427
0.4224 1.7943
0.4225 1.79434
0.4226 1.79437
0.4227 1.79441
0.4228 1.79444
0.4229 1.79448
0.423 1.79451
0.4231 1.79455
0.4232 1.79459
0.4233 1.79462
0.4234 1.79466
0.4235 1.79469
0.4236 1.79473
0.4237 1.79476
0.4238 1.7948
0.4239 1.79483
0.424 1.79487
0.4241 1.7949
0.4242 1.79494
0.4243 1.79497
0.4244 1.79501
0.4245 1.79504
